Student_ID,GPA,Learning_Style,Available_Hours_Per_Day,Free_Days_Per_Week,Subject_Count,Exam_Priority,Weak_Subjects_Count,Recommended_Hours_Per_Subject
518,6.14,Visual,5,1,4,Medium,0,1.93
519,8.15,Kinesthetic,7,0,4,Low,0,0.92
520,8.48,Kinesthetic,3,1,7,High,1,1.26
521,6.67,Kinesthetic,4,1,5,Medium,0,1.66
522,9.63,Kinesthetic,3,1,4,Medium,3,1.68
523,9.77,Auditory,4,1,7,Low,1,0.62
524,8.34,Kinesthetic,3,0,6,High,2,1.83
525,9.48,Visual,4,1,4,Low,3,1.76
526,7.7,Visual,3,0,7,High,2,2.15
527,5.76,Auditory,7,0,6,Low,0,2.12
528,6.14,Auditory,2,1,5,Medium,2,2.93
529,7.03,Auditory,3,1,6,Low,0,1.48
530,6.58,Auditory,2,1,7,High,0,1.71
531,5.52,Kinesthetic,4,1,4,Low,1,2.74
532,7.18,Visual,2,1,6,Low,2,2.41
533,5.53,Auditory,7,0,5,Medium,1,2.74
534,7.95,Kinesthetic,6,0,5,Low,0,1.02
535,7.09,Visual,4,1,4,High,3,2.96
536,9.64,Visual,3,1,5,High,1,0.68
537,8.05,Kinesthetic,4,0,4,Medium,0,0.97
538,7.36,Kinesthetic,3,0,6,High,0,1.32
539,9.46,Visual,2,1,6,Low,2,1.27
540,5.44,Visual,2,0,4,High,2,3.28
541,8.49,Kinesthetic,5,0,5,High,3,2.26
542,5.53,Visual,5,0,6,Medium,2,3.24
543,8.78,Auditory,3,0,4,High,0,0.61
544,8.66,Visual,7,0,5,Medium,3,2.17
545,6.11,Kinesthetic,2,0,5,Low,3,3.44
546,6.82,Kinesthetic,5,1,4,Medium,3,3.09
547,6.12,Visual,6,1,7,High,1,2.44
548,7.84,Visual,7,1,4,Medium,3,2.58
549,9.41,Auditory,6,0,5,High,1,0.8
550,6.14,Kinesthetic,6,0,4,Medium,1,2.43
551,5.34,Kinesthetic,3,0,6,High,2,3.33
552,8.25,Visual,6,1,4,Medium,2,1.88
553,7.97,Kinesthetic,3,1,6,Medium,3,2.52
554,6.69,Visual,6,1,7,Low,0,1.65
555,9.65,Auditory,6,0,7,High,3,1.67
556,7.72,Auditory,4,0,5,Low,0,1.14
557,7.46,Auditory,4,0,7,Medium,0,1.27
558,5.83,Visual,6,1,6,High,2,3.08
559,8.74,Kinesthetic,5,0,7,High,1,1.13
560,5.71,Kinesthetic,5,0,7,Medium,2,3.14
561,9.96,Visual,4,0,7,Medium,3,1.52
562,8.76,Auditory,5,1,6,High,2,1.62
563,6.35,Visual,2,0,6,Medium,2,2.82
564,5.57,Kinesthetic,5,1,6,Low,0,2.22
565,6.45,Visual,5,0,5,High,0,1.78
566,7.13,Kinesthetic,4,1,6,Low,0,1.44
567,8.67,Auditory,4,0,5,Low,1,1.16
568,9.86,Auditory,4,1,5,Medium,1,0.57
569,6.27,Visual,4,1,6,Medium,2,2.86
570,7.02,Visual,6,1,5,Low,2,2.49
571,7.91,Visual,7,0,6,Medium,0,1.04
572,7.93,Kinesthetic,2,0,7,Medium,1,1.54
573,7.12,Auditory,2,1,4,Low,2,2.44
574,6.89,Visual,2,0,5,Medium,2,2.56
575,8.86,Kinesthetic,4,0,4,High,2,1.57
576,5.27,Visual,3,1,5,High,0,2.37
577,7.83,Kinesthetic,5,0,6,High,0,1.08
578,6.43,Kinesthetic,4,0,7,Medium,0,1.78
579,8.22,Auditory,6,0,5,Medium,3,2.39
580,7.55,Visual,3,0,4,High,2,2.22
581,7.04,Auditory,3,1,6,Low,2,2.48
582,7.88,Auditory,7,0,4,Medium,3,2.56
583,6.24,Visual,7,1,7,Low,1,2.38
584,5.1,Auditory,4,1,4,High,0,2.45
585,6.85,Kinesthetic,4,1,7,Medium,0,1.58
586,5.37,Kinesthetic,6,0,6,High,2,3.32
587,7.41,Auditory,4,1,6,Medium,3,2.8
588,7.0,Kinesthetic,5,1,6,Low,3,3.0
589,9.95,Visual,7,1,4,High,2,1.03
590,5.57,Kinesthetic,5,0,4,Low,3,3.72
591,9.86,Kinesthetic,5,1,6,Medium,1,0.57
592,7.9,Auditory,7,1,6,Low,0,1.05
593,7.65,Kinesthetic,7,1,5,High,2,2.17
594,5.5,Auditory,3,1,6,High,0,2.25
595,7.21,Auditory,5,1,5,High,0,1.4
596,6.69,Auditory,4,0,6,High,1,2.15
597,5.81,Kinesthetic,7,1,5,High,0,2.1
598,5.99,Visual,6,0,7,High,1,2.5
599,5.43,Auditory,3,0,6,Medium,2,3.28
600,6.69,Auditory,2,0,7,Medium,0,1.65
601,7.69,Kinesthetic,3,0,6,Low,1,1.65
602,6.27,Auditory,3,1,5,High,3,3.36
603,5.47,Visual,3,0,4,Low,0,2.26
604,7.34,Auditory,6,1,7,Low,1,1.83
605,7.91,Auditory,3,0,5,Low,1,1.54
606,8.21,Auditory,3,1,4,Low,2,1.89
607,5.74,Auditory,5,0,5,Low,2,3.13
608,5.91,Auditory,7,0,7,High,3,3.54
609,5.19,Auditory,2,0,4,High,1,2.9
610,6.79,Visual,7,0,6,Medium,2,2.6
611,5.19,Auditory,4,1,6,Medium,3,3.9
612,9.33,Kinesthetic,2,1,4,High,0,0.34
613,6.28,Visual,4,1,7,High,0,1.86
614,7.84,Visual,2,1,5,High,0,1.08
615,5.58,Visual,6,1,7,Low,3,3.71
616,7.03,Visual,4,1,6,Low,3,2.98
617,5.89,Visual,2,1,6,Low,3,3.56
618,6.08,Auditory,7,0,5,Low,1,2.46
619,7.13,Kinesthetic,6,1,7,High,1,1.94
620,8.1,Visual,2,0,6,High,1,1.45
621,8.78,Auditory,5,1,4,Medium,1,1.11
622,8.05,Visual,2,0,7,Medium,3,2.47
623,5.58,Kinesthetic,4,0,6,Low,3,3.71
624,7.99,Visual,2,1,6,Low,2,2.0
625,8.83,Kinesthetic,2,0,4,Low,3,2.08
626,9.84,Visual,6,1,4,Medium,1,0.58
627,8.55,Kinesthetic,5,1,6,Low,0,0.72
628,9.49,Visual,3,1,5,High,0,0.25
629,5.26,Kinesthetic,3,1,7,Medium,2,3.37
630,6.32,Visual,7,1,6,Low,0,1.84
631,8.91,Kinesthetic,3,1,5,Medium,1,1.04
632,8.17,Auditory,4,1,5,High,2,1.92
633,6.24,Visual,3,1,6,High,1,2.38
634,9.86,Auditory,5,0,5,Low,0,0.07
635,5.37,Kinesthetic,7,0,6,High,2,3.32
636,8.96,Auditory,7,0,6,Low,1,1.02
637,6.31,Kinesthetic,5,0,7,High,2,2.84
638,9.46,Kinesthetic,2,1,6,Low,0,0.27
639,9.06,Visual,6,1,4,High,0,0.47
640,7.04,Auditory,2,0,6,Low,2,2.48
641,7.35,Visual,2,1,6,Low,3,2.82
642,6.29,Auditory,4,1,7,Low,1,2.36
643,7.44,Visual,5,1,6,High,2,2.28
644,7.48,Auditory,6,1,4,Low,2,2.26
645,6.49,Auditory,3,1,5,High,3,3.26
646,7.1,Kinesthetic,7,0,5,Medium,1,1.95
647,6.37,Auditory,3,1,5,Medium,1,2.32
648,7.41,Visual,7,1,5,High,3,2.8
649,8.17,Auditory,4,1,6,High,2,1.92
650,5.34,Kinesthetic,7,1,4,High,2,3.33
651,8.07,Visual,4,1,4,High,3,2.46
652,9.3,Kinesthetic,2,1,6,Low,0,0.35
653,5.87,Visual,5,1,7,Medium,3,3.56
654,7.64,Kinesthetic,7,1,7,High,0,1.18
655,5.86,Kinesthetic,5,0,6,Low,3,3.57
656,6.43,Auditory,2,1,5,Low,1,2.28
657,8.75,Auditory,6,0,7,Medium,2,1.62
658,9.91,Kinesthetic,5,1,7,High,2,1.04
659,9.33,Visual,6,0,7,Medium,1,0.84
660,7.1,Kinesthetic,7,1,5,Medium,0,1.45
661,5.2,Kinesthetic,5,0,5,High,1,2.9
662,5.06,Auditory,5,0,5,Low,0,2.47
663,5.25,Kinesthetic,3,0,7,High,0,2.38
664,8.97,Kinesthetic,7,1,4,Low,0,0.51
665,7.19,Kinesthetic,2,1,4,High,3,2.9
666,8.13,Visual,6,1,7,Medium,0,0.93
667,7.36,Kinesthetic,2,0,4,High,3,2.82
668,9.0,Auditory,2,0,7,Medium,2,1.5
669,9.42,Kinesthetic,7,0,4,Low,2,1.29
670,7.27,Visual,7,1,5,High,3,2.86
671,9.58,Auditory,2,1,4,High,0,0.21
672,9.88,Auditory,2,1,6,High,2,1.06
673,6.72,Auditory,6,1,5,Low,2,2.64
674,6.89,Auditory,5,0,6,Medium,2,2.56
675,5.24,Auditory,7,0,6,High,0,2.38
676,7.7,Auditory,6,0,5,Low,3,2.65
677,8.01,Visual,7,1,5,High,2,2.0
678,8.04,Visual,6,1,7,Low,1,1.48
679,6.51,Auditory,5,1,5,Low,2,2.74
680,7.0,Auditory,4,0,4,Medium,3,3.0
681,8.87,Auditory,2,1,7,Low,1,1.07
682,8.32,Kinesthetic,4,0,6,Medium,2,1.84
683,5.24,Auditory,2,1,5,Medium,3,3.88
684,8.23,Visual,3,0,4,High,3,2.38
685,6.29,Kinesthetic,7,1,6,Low,0,1.86
686,6.71,Visual,4,0,5,High,1,2.14
687,8.51,Auditory,3,0,4,High,0,0.75
688,6.75,Visual,6,1,6,Low,3,3.12
689,6.49,Kinesthetic,4,1,6,High,0,1.76
690,8.33,Auditory,4,1,4,High,1,1.34
691,6.48,Auditory,3,0,5,High,1,2.26
692,5.02,Kinesthetic,2,0,5,Low,1,2.99
693,5.77,Visual,3,1,6,Low,1,2.62
694,6.05,Auditory,6,0,4,High,1,2.48
695,6.29,Auditory,6,1,4,Low,3,3.36
696,7.85,Kinesthetic,7,0,6,Medium,3,2.58
697,5.36,Auditory,4,0,5,Low,3,3.82
698,9.03,Visual,7,1,5,Medium,2,1.49
699,7.48,Auditory,3,1,5,Medium,3,2.76
700,6.21,Visual,4,0,5,High,2,2.9
701,5.56,Kinesthetic,2,0,7,Medium,2,3.22
702,5.26,Visual,2,0,5,Low,1,2.87
703,6.84,Auditory,5,1,7,High,0,1.58
704,9.05,Auditory,4,1,6,Medium,1,0.97
705,9.2,Auditory,2,1,7,High,2,1.4
706,6.69,Auditory,3,0,4,Low,0,1.65
707,7.64,Auditory,6,0,7,High,1,1.68
708,5.37,Kinesthetic,4,0,4,High,1,2.82
709,9.15,Visual,6,1,5,Low,2,1.42
710,9.74,Auditory,3,1,4,High,3,1.63
711,6.32,Kinesthetic,3,0,6,Low,3,3.34
712,6.29,Kinesthetic,4,1,4,High,0,1.86
713,6.92,Visual,7,0,6,High,1,2.04
714,5.28,Auditory,2,1,7,Low,0,2.36
715,8.31,Auditory,5,0,5,High,3,2.34
716,7.95,Visual,2,0,6,High,0,1.02
717,8.08,Kinesthetic,6,1,7,Medium,3,2.46
718,6.64,Auditory,6,1,6,Low,2,2.68
719,6.93,Visual,4,0,5,Medium,0,1.54
720,6.79,Auditory,2,1,4,High,0,1.6
721,8.19,Auditory,2,0,7,High,2,1.91
722,8.98,Visual,7,1,5,High,0,0.51
723,6.23,Auditory,7,1,5,Medium,2,2.88
724,7.96,Kinesthetic,5,0,4,Medium,1,1.52
725,5.93,Auditory,6,0,6,Low,3,3.54
726,9.15,Kinesthetic,2,1,7,Medium,0,0.42
727,9.23,Kinesthetic,7,0,4,Medium,1,0.88
728,7.95,Auditory,6,1,5,High,2,2.02
729,9.25,Kinesthetic,4,1,6,Medium,0,0.38
730,9.8,Kinesthetic,4,1,4,Medium,0,0.1
731,8.05,Auditory,6,1,5,Low,3,2.47
732,9.59,Visual,7,1,6,High,0,0.21
733,9.86,Visual,5,0,4,Low,3,1.57
734,7.12,Kinesthetic,2,1,6,Medium,1,1.94
735,8.62,Visual,5,1,7,Medium,0,0.69
736,6.7,Auditory,4,1,7,High,2,2.65
737,8.25,Auditory,5,0,7,High,0,0.88
738,7.46,Auditory,2,1,7,Low,3,2.77
739,6.22,Visual,7,0,7,Low,0,1.89
740,9.3,Auditory,3,0,7,Low,2,1.35
741,6.53,Visual,4,0,5,Low,1,2.24
742,8.9,Visual,7,0,5,Low,1,1.05
743,8.89,Auditory,4,1,6,Medium,0,0.55
744,7.43,Auditory,5,1,6,Medium,0,1.28
745,9.25,Auditory,3,1,6,Low,2,1.38
746,5.13,Kinesthetic,6,0,6,High,2,3.44
747,8.31,Kinesthetic,6,1,6,Low,3,2.34
748,5.94,Kinesthetic,5,0,5,Low,2,3.03
749,5.62,Kinesthetic,6,1,4,High,3,3.69
750,8.83,Visual,4,1,4,High,1,1.08
751,7.54,Auditory,4,0,4,Low,3,2.73
752,8.29,Kinesthetic,2,0,7,Low,2,1.86
753,8.19,Visual,7,1,7,Medium,3,2.41
754,6.77,Kinesthetic,3,1,5,Low,0,1.62
755,8.27,Kinesthetic,4,1,4,Low,0,0.87
756,5.53,Auditory,2,0,4,Medium,2,3.24
757,5.01,Kinesthetic,2,1,4,Low,1,3.0
758,8.85,Visual,5,1,6,Low,3,2.08
759,9.7,Visual,7,0,5,High,3,1.65
760,8.52,Kinesthetic,2,1,4,High,1,1.24
761,5.64,Auditory,5,0,5,Medium,1,2.68
762,6.56,Visual,6,1,5,High,2,2.72
763,8.56,Kinesthetic,7,1,5,Low,3,2.22
764,9.12,Auditory,5,0,4,High,3,1.94
765,6.31,Visual,6,0,7,Medium,0,1.85
766,5.02,Kinesthetic,4,1,4,Low,2,3.49
767,8.82,Auditory,3,0,7,High,0,0.59
768,8.05,Auditory,3,1,6,High,2,1.97
769,6.04,Visual,2,0,5,Low,0,1.98
770,6.79,Visual,7,1,7,High,0,1.6
771,8.19,Visual,5,1,7,High,0,0.91
772,9.59,Kinesthetic,5,0,5,High,2,1.2
773,5.39,Visual,2,0,4,Low,3,3.8
774,7.87,Auditory,5,0,4,Low,1,1.56
775,6.49,Kinesthetic,5,1,4,Low,1,2.26
776,5.99,Kinesthetic,5,0,4,Low,3,3.5
777,7.07,Auditory,3,1,6,High,3,2.96
778,5.88,Visual,5,1,6,Medium,0,2.06
779,5.67,Kinesthetic,7,0,6,High,2,3.16
780,8.19,Auditory,5,1,6,Low,3,2.41
781,8.53,Kinesthetic,2,1,6,High,0,0.74
782,9.72,Auditory,5,0,6,Medium,1,0.64
783,5.48,Visual,7,1,7,Low,1,2.76
784,7.56,Kinesthetic,4,1,7,Medium,0,1.22
785,9.03,Kinesthetic,7,1,6,Medium,3,1.99
786,5.88,Visual,6,1,4,High,2,3.06
787,8.53,Kinesthetic,7,1,4,Low,1,1.24
788,7.07,Visual,7,1,5,Medium,1,1.96
789,7.38,Auditory,6,1,6,Medium,3,2.81
790,7.16,Kinesthetic,7,1,5,High,3,2.92
791,5.58,Kinesthetic,2,1,7,High,2,3.21
792,6.11,Visual,4,1,6,Low,1,2.44
793,8.29,Kinesthetic,6,0,5,Medium,3,2.36
794,8.3,Kinesthetic,3,1,5,Low,2,1.85
795,8.06,Auditory,4,1,4,High,1,1.47
796,5.26,Kinesthetic,7,1,4,Low,0,2.37
797,5.1,Kinesthetic,2,1,6,High,0,2.45
798,7.23,Kinesthetic,4,1,7,Medium,1,1.88
799,7.15,Visual,3,0,5,High,3,2.92
800,9.73,Auditory,7,0,4,High,3,1.63
801,7.95,Visual,2,0,5,Medium,1,1.52
802,8.71,Kinesthetic,4,1,6,High,2,1.64
803,5.4,Visual,3,1,4,High,1,2.8
804,7.4,Auditory,5,0,4,High,1,1.8
805,6.49,Visual,6,1,7,Low,1,2.26
806,8.24,Kinesthetic,6,0,5,High,0,0.88
807,5.79,Visual,5,0,5,High,2,3.1
808,5.75,Visual,3,0,4,Medium,3,3.62
809,9.49,Auditory,6,1,5,Medium,2,1.25
810,9.71,Kinesthetic,5,0,6,High,1,0.64
811,7.0,Kinesthetic,3,1,6,High,0,1.5
812,5.73,Kinesthetic,4,1,4,High,3,3.64
813,8.87,Visual,6,1,7,High,3,2.07
814,6.64,Auditory,7,0,6,Low,0,1.68
815,5.39,Auditory,5,1,6,Low,3,3.8
816,6.9,Kinesthetic,7,1,6,High,2,2.55
817,7.66,Kinesthetic,5,0,6,Medium,2,2.17
818,8.48,Visual,5,1,4,Low,3,2.26
819,8.98,Visual,7,0,4,High,2,1.51
820,6.56,Auditory,6,0,7,Low,2,2.72
821,6.08,Auditory,3,0,4,High,0,1.96
822,9.16,Auditory,3,0,6,Medium,1,0.92
823,6.2,Kinesthetic,3,1,6,Low,1,2.4
824,5.8,Visual,7,1,4,High,0,2.1
825,5.6,Visual,6,1,4,High,2,3.2
826,8.6,Visual,7,1,5,Low,1,1.2
827,7.94,Kinesthetic,6,1,7,Low,2,2.03
828,5.42,Kinesthetic,5,0,4,Medium,2,3.29
829,9.6,Auditory,5,0,7,Low,2,1.2
830,5.72,Kinesthetic,2,0,6,High,0,2.14
831,9.74,Visual,4,1,6,High,0,0.13
832,6.84,Visual,2,1,4,High,3,3.08
833,5.89,Visual,2,1,5,High,1,2.56
834,9.86,Kinesthetic,4,0,4,High,1,0.57
835,7.33,Kinesthetic,4,0,6,High,0,1.34
836,9.12,Auditory,5,1,5,High,3,1.94
837,6.15,Visual,6,0,5,High,1,2.42
838,5.41,Auditory,6,0,5,High,3,3.8
839,6.69,Kinesthetic,2,0,7,High,1,2.15
840,8.16,Kinesthetic,2,1,7,High,1,1.42
841,9.9,Auditory,4,1,6,Low,2,1.05
842,9.48,Auditory,3,1,7,Low,3,1.76
843,8.91,Visual,7,0,7,High,0,0.54
844,7.08,Auditory,5,0,7,Low,3,2.96
845,7.43,Kinesthetic,4,1,7,Medium,0,1.28
846,9.0,Kinesthetic,3,1,7,Low,2,1.5
847,8.71,Visual,6,0,5,High,3,2.14
848,7.84,Kinesthetic,2,0,6,Medium,0,1.08
849,8.55,Auditory,4,1,6,Low,2,1.72
850,8.7,Kinesthetic,4,0,6,Low,2,1.65
851,8.4,Kinesthetic,4,0,4,Medium,0,0.8
852,8.7,Kinesthetic,7,0,4,High,2,1.65
853,5.29,Auditory,5,0,6,High,3,3.86
854,5.76,Auditory,2,0,5,Low,0,2.12
855,5.99,Auditory,2,1,5,Medium,3,3.5
856,5.2,Visual,3,1,5,High,2,3.4
857,6.64,Kinesthetic,3,1,7,High,3,3.18
858,8.72,Auditory,2,1,4,Low,3,2.14
859,8.75,Kinesthetic,2,1,7,High,3,2.12
860,5.61,Kinesthetic,6,0,5,Medium,3,3.7
861,9.91,Kinesthetic,5,1,5,High,0,0.04
862,9.35,Auditory,4,1,6,High,0,0.33
863,7.88,Auditory,3,0,7,Medium,1,1.56
864,5.02,Auditory,2,0,4,High,1,2.99
865,9.28,Kinesthetic,4,0,4,Low,1,0.86
866,5.44,Kinesthetic,2,1,7,Medium,0,2.28
867,6.58,Auditory,6,0,4,Low,1,2.21
868,9.35,Visual,7,1,6,Low,0,0.33
869,7.76,Auditory,5,1,6,Medium,3,2.62
870,6.16,Visual,3,0,4,Low,1,2.42
871,6.9,Kinesthetic,6,1,4,Low,1,2.05
872,7.35,Visual,6,1,4,Low,3,2.82
873,5.73,Kinesthetic,4,1,6,High,1,2.64
874,8.86,Auditory,5,1,7,Low,0,0.57
875,5.81,Auditory,6,1,4,High,1,2.6
876,8.33,Auditory,6,0,5,High,2,1.84
877,5.17,Auditory,6,0,7,High,1,2.92
878,5.18,Auditory,4,0,7,Medium,2,3.41
879,5.68,Auditory,2,1,7,High,3,3.66
880,6.9,Auditory,5,1,4,Low,2,2.55
881,9.96,Auditory,6,0,4,Medium,2,1.02
882,6.87,Auditory,7,0,6,Low,3,3.06
883,5.64,Auditory,3,0,7,Low,1,2.68
884,7.53,Kinesthetic,4,1,5,Low,0,1.23
885,5.81,Visual,3,1,5,High,0,2.1
886,6.8,Visual,5,0,7,Medium,2,2.6
887,8.75,Auditory,7,0,6,High,1,1.12
888,5.41,Auditory,2,1,6,Medium,1,2.8
889,6.48,Visual,4,1,6,Medium,2,2.76
890,9.56,Kinesthetic,5,0,7,High,1,0.72
891,7.19,Auditory,2,1,6,Medium,0,1.4
892,5.21,Kinesthetic,2,1,5,Low,0,2.4
893,9.46,Kinesthetic,3,1,4,High,1,0.77
894,9.33,Auditory,7,1,6,High,2,1.34
895,7.86,Kinesthetic,7,0,5,Medium,0,1.07
896,5.53,Visual,3,1,6,High,1,2.74
897,8.6,Auditory,4,0,7,High,0,0.7
898,5.23,Visual,5,1,7,Medium,1,2.88
899,5.3,Auditory,6,0,5,Low,2,3.35
900,7.72,Kinesthetic,3,0,7,Low,1,1.64
901,6.75,Auditory,2,0,6,High,0,1.62
902,9.38,Auditory,4,1,7,High,2,1.31
903,7.16,Kinesthetic,4,0,4,Low,0,1.42
904,5.41,Kinesthetic,3,0,4,High,0,2.3
905,5.35,Auditory,3,0,5,Medium,2,3.32
906,8.95,Kinesthetic,4,1,4,Medium,1,1.03
907,7.06,Auditory,7,1,4,Medium,3,2.97
908,7.43,Auditory,7,1,7,High,2,2.28
909,8.44,Auditory,4,1,5,Low,2,1.78
910,8.88,Kinesthetic,4,0,5,High,3,2.06
911,7.46,Kinesthetic,7,0,5,Low,1,1.77
912,8.18,Visual,4,1,5,Low,1,1.41
913,9.03,Auditory,4,1,4,Medium,0,0.49
914,7.63,Visual,4,0,6,High,0,1.18
915,8.82,Auditory,3,0,5,Medium,2,1.59
916,9.61,Visual,5,1,5,High,1,0.7
917,7.95,Kinesthetic,2,0,5,Medium,2,2.02
918,8.16,Kinesthetic,2,1,5,Low,0,0.92
919,5.43,Visual,5,1,6,Low,0,2.28
920,5.24,Visual,5,1,5,Medium,2,3.38
921,7.29,Kinesthetic,6,1,5,Low,0,1.36
922,6.02,Visual,5,1,4,Low,1,2.49
923,8.59,Visual,4,1,7,Low,3,2.2
924,5.06,Kinesthetic,4,1,6,Low,3,3.97
925,6.11,Kinesthetic,2,1,7,Medium,1,2.44
926,5.18,Auditory,4,1,5,Low,0,2.41
927,7.51,Visual,6,0,4,Low,2,2.24
928,6.09,Visual,6,1,5,Medium,3,3.46
929,7.2,Visual,6,1,5,High,1,1.9
930,7.3,Auditory,5,0,7,High,2,2.35
931,8.06,Visual,4,0,7,Medium,1,1.47
932,9.65,Auditory,7,0,6,Medium,3,1.67
933,7.85,Auditory,2,0,4,Medium,2,2.08
934,9.68,Kinesthetic,4,0,4,Low,2,1.16
935,7.82,Kinesthetic,4,0,5,Low,3,2.59
936,8.36,Kinesthetic,6,1,6,Low,3,2.32
937,5.92,Kinesthetic,4,0,4,Medium,0,2.04
938,8.1,Kinesthetic,5,1,6,High,1,1.45
939,6.97,Kinesthetic,3,1,7,High,2,2.52
940,8.51,Visual,5,0,4,High,0,0.75
941,6.23,Kinesthetic,7,0,6,High,0,1.88
942,5.61,Kinesthetic,6,0,5,Low,1,2.7
943,5.69,Visual,5,0,4,Medium,3,3.66
944,7.66,Visual,3,1,5,Low,0,1.17
945,7.42,Kinesthetic,4,1,5,Low,0,1.29
946,6.13,Auditory,7,1,5,High,3,3.44
947,5.53,Kinesthetic,3,1,5,Medium,3,3.74
948,7.19,Kinesthetic,2,1,7,High,0,1.4
949,6.97,Visual,7,1,4,Medium,0,1.52
950,9.67,Auditory,4,1,7,High,1,0.66
951,7.06,Auditory,5,0,6,Low,0,1.47
952,9.61,Visual,4,1,4,Low,2,1.2
953,9.24,Auditory,7,0,5,Medium,0,0.38
954,6.17,Kinesthetic,2,1,6,Low,2,2.92
955,8.6,Auditory,3,0,6,High,3,2.2
956,5.3,Auditory,7,1,7,Low,3,3.85
957,7.28,Auditory,2,1,7,Medium,0,1.36
958,6.6,Auditory,5,0,4,High,1,2.2
959,6.16,Kinesthetic,4,1,6,Low,3,3.42
960,5.64,Kinesthetic,4,1,7,High,3,3.68
961,7.46,Auditory,2,1,7,Medium,3,2.77
962,7.03,Visual,6,1,5,Low,2,2.48
963,6.01,Kinesthetic,3,1,6,Medium,2,3.0
964,9.07,Kinesthetic,7,1,4,High,3,1.96
965,7.4,Kinesthetic,2,1,6,Medium,2,2.3
966,6.6,Auditory,4,0,5,Medium,2,2.7
967,8.58,Auditory,2,0,6,Low,1,1.21
968,6.63,Visual,4,1,5,Medium,0,1.68
969,8.89,Visual,5,1,5,Medium,0,0.55
970,5.73,Auditory,4,1,5,Medium,2,3.14
971,5.65,Visual,2,1,7,High,2,3.18
972,7.06,Auditory,5,0,6,Medium,3,2.97
973,8.01,Visual,5,1,6,High,0,1.0
974,7.64,Kinesthetic,6,0,4,Low,2,2.18
975,7.36,Auditory,4,0,4,Low,1,1.82
976,7.34,Kinesthetic,4,0,4,High,0,1.33
977,7.09,Visual,7,1,7,High,1,1.96
978,6.3,Visual,3,1,4,Low,0,1.85
979,8.08,Visual,2,0,6,Medium,3,2.46
980,6.85,Auditory,3,0,4,Medium,1,2.08
981,5.38,Auditory,5,1,5,Medium,3,3.81
982,9.84,Auditory,3,1,4,High,3,1.58
983,8.13,Kinesthetic,4,0,5,Low,2,1.93
984,6.83,Visual,7,1,4,High,2,2.58
985,8.61,Visual,7,1,7,Low,3,2.2
986,9.62,Visual,2,1,6,High,0,0.19
987,7.76,Kinesthetic,5,1,4,Low,3,2.62
988,9.31,Auditory,6,0,4,Low,0,0.34
989,6.11,Visual,3,0,6,High,3,3.44
990,5.25,Kinesthetic,6,0,6,Low,1,2.88
991,6.86,Kinesthetic,3,1,4,Medium,2,2.57
992,6.5,Auditory,7,0,6,High,1,2.25
993,6.69,Kinesthetic,6,1,6,Low,0,1.65
994,6.91,Auditory,7,1,4,Low,1,2.04
995,9.57,Visual,3,1,5,Medium,3,1.72
996,9.54,Kinesthetic,5,0,4,Medium,0,0.23
997,7.59,Visual,7,1,4,Low,1,1.7
998,6.65,Kinesthetic,3,0,7,Medium,0,1.67
999,5.83,Auditory,3,1,6,Low,3,3.58
1000,6.6,Kinesthetic,7,0,5,Low,1,2.2
1001,5.97,Auditory,6,0,4,Medium,0,2.02
1002,5.05,Visual,2,1,6,Medium,2,3.48
1003,6.97,Auditory,5,0,5,High,1,2.02
1004,6.3,Visual,6,1,5,High,1,2.35
1005,5.53,Visual,7,1,5,Low,0,2.24
1006,8.98,Auditory,3,1,7,High,0,0.51
1007,9.75,Visual,4,0,6,High,3,1.62
1008,5.01,Auditory,4,0,5,High,1,3.0
1009,9.98,Auditory,7,1,6,High,2,1.01
1010,5.38,Kinesthetic,5,1,7,High,2,3.31
1011,7.81,Kinesthetic,2,0,5,Low,1,1.6
1012,8.8,Auditory,4,1,6,Low,0,0.6
1013,8.52,Auditory,4,0,6,Low,3,2.24
1014,8.96,Visual,5,1,4,Low,2,1.52
1015,5.05,Auditory,7,1,5,Medium,2,3.48
1016,6.43,Kinesthetic,6,0,4,High,3,3.28
1017,7.34,Visual,6,0,6,Low,2,2.33
1018,9.26,Kinesthetic,2,0,6,High,1,0.87
1019,8.34,Auditory,7,0,6,High,0,0.83
1020,5.02,Auditory,6,0,7,Low,0,2.49
1021,5.95,Kinesthetic,2,1,6,Low,1,2.52
1022,8.83,Auditory,2,1,6,Medium,2,1.58
1023,6.0,Kinesthetic,4,1,5,High,2,3.0
1024,9.48,Kinesthetic,3,0,5,Low,3,1.76
1025,9.29,Auditory,4,1,5,High,2,1.36
1026,6.48,Visual,3,1,6,Low,0,1.76
1027,7.33,Visual,7,1,4,High,2,2.34
1028,8.24,Auditory,6,1,6,Medium,1,1.38
1029,6.85,Visual,4,0,5,Low,0,1.58
1030,8.39,Auditory,3,0,6,Medium,2,1.8
1031,5.27,Kinesthetic,7,1,7,Medium,3,3.86
1032,6.49,Visual,3,1,4,Low,2,2.76
1033,7.23,Auditory,7,1,6,High,3,2.88
1034,8.46,Auditory,3,1,6,Low,3,2.27
1035,8.13,Visual,2,0,6,High,1,1.43
1036,9.75,Visual,3,1,5,High,0,0.12
1037,7.8,Kinesthetic,3,1,7,High,0,1.1
1038,5.07,Visual,3,0,6,High,2,3.46
